type,fraction,invMass1,invMass2,invMass,weight
1,70,88.46,26.81,124.84,0.000343
1,70,88.47,25.61,119.83,0.000540
1,70,88.47,7.61,123.49,0.000262
1,70,88.50,27.10,123.97,0.000545
1,70,88.52,16.99,121.85,0.000519
1,70,88.53,25.13,119.42,0.000447
1,70,88.54,26.17,119.65,0.000611
1,70,88.56,21.00,122.86,0.000621
1,70,88.56,21.89,123.40,0.000331
1,70,88.56,25.72,123.82,0.000101
1,70,88.60,28.36,126.98,0.000569
1,70,88.62,21.93,121.90,0.000588
1,70,88.62,28.22,121.20,0.000116
1,70,88.62,32.37,121.77,0.000364
1,70,88.65,12.36,124.74,0.000526
1,70,88.66,21.97,122.05,0.000466
1,70,88.67,18.16,127.33,0.000162
1,70,88.67,20.41,125.10,0.000261
1,70,88.68,34.25,124.94,0.000530
1,70,88.69,19.93,121.79,0.000401
1,70,88.70,18.94,122.63,0.000164
1,70,88.71,27.41,126.87,0.000646
1,70,88.74,31.17,123.16,0.000360
1,70,88.75,10.20,123.80,0.000163
1,70,88.75,30.28,122.76,0.000409
1,70,88.77,28.06,122.72,0.000338
1,70,88.79,27.64,124.57,0.000567
1,70,88.79,28.97,122.49,0.000692
1,70,88.80,12.80,122.63,0.000209
1,70,88.84,18.95,126.35,0.000514
1,70,88.84,19.13,121.98,0.000568
1,70,88.84,26.43,125.96,0.000641
1,70,88.85,21.90,123.31,0.000340
1,70,88.85,28.26,118.18,0.000075
1,70,88.85,28.67,122.62,0.000279
1,70,88.89,26.01,124.79,0.000488
1,70,88.89,31.16,122.85,0.000540
1,70,88.94,27.60,122.37,0.000255
1,70,88.96,28.48,121.61,0.000367
1,70,88.96,28.84,121.83,0.000437
1,70,88.97,16.37,123.04,0.000451
1,70,88.98,28.53,122.63,0.000494
1,70,88.99,24.29,123.62,0.000126
1,70,89.04,31.44,127.33,0.000531
1,70,89.06,29.39,125.28,0.000526
1,70,89.07,30.95,126.92,0.000510
1,70,89.08,25.30,125.73,0.000490
1,70,89.08,32.49,124.69,0.000098
1,70,89.11,14.16,123.45,0.000581
1,70,89.12,28.56,125.34,0.000252
1,70,89.14,30.65,124.84,0.000573
1,70,89.16,11.09,126.08,0.000212
1,70,89.20,25.96,124.67,0.000177
1,70,89.22,26.15,124.80,0.000599
1,70,89.27,32.28,125.05,0.000239
1,70,89.28,26.53,123.92,0.000351
1,70,89.29,28.97,122.29,0.000572
1,70,89.33,16.06,124.63,0.000051
1,70,89.35,13.40,120.92,0.000205
1,70,89.36,33.13,122.93,0.000627
1,70,89.38,28.02,118.97,0.000498
1,70,89.39,18.72,123.81,0.000607
1,70,89.39,7.35,124.09,0.000088
1,70,89.40,12.84,123.88,0.000240
1,70,89.42,28.84,123.34,0.000181
1,70,89.42,30.87,122.94,0.000302
1,70,89.46,33.92,125.66,0.000585
1,70,89.49,22.01,122.20,0.000545
1,70,89.51,21.76,122.92,0.000476
1,70,89.54,16.49,122.10,0.000255
1,70,89.55,21.38,126.20,0.000490
1,70,89.55,31.12,124.66,0.000586
1,70,89.56,23.42,124.48,0.000566
1,70,89.58,24.81,121.30,0.000521
1,70,89.60,21.79,124.68,0.000222
1,70,89.60,31.11,124.84,0.000367
1,70,89.62,32.44,124.93,0.000204
1,70,89.66,30.54,123.83,0.000015
1,70,89.68,32.49,123.90,0.000482
1,70,89.71,19.08,126.96,0.000614
1,70,89.72,10.52,123.51,0.000558
1,70,89.72,29.04,122.63,0.000591
1,70,89.74,21.41,122.21,0.000512
1,70,89.75,31.30,122.42,0.000477
1,70,89.82,8.79,124.34,0.000442
1,70,89.83,16.69,123.76,0.000364
1,70,89.84,21.91,122.92,0.000218
1,70,89.85,17.33,125.93,0.000316
1,70,89.85,31.98,123.17,0.000340
1,70,89.85,33.80,126.74,0.000538
1,70,89.87,25.11,125.05,0.000008
1,70,89.90,24.13,124.58,0.000242
1,70,89.91,25.44,122.91,0.000331
1,70,89.91,28.82,123.75,0.000219
1,70,89.95,31.92,123.45,0.000345
1,70,89.96,27.13,124.16,0.000605
1,70,90.02,24.46,122.87,0.000528
1,70,90.02,31.86,124.75,0.000571
1,70,90.03,18.80,123.41,0.000308
1,70,90.03,24.84,122.24,0.000582
1,70,90.04,24.47,123.07,0.000205
1,70,90.04,31.29,125.39,0.000259
1,70,90.07,22.33,123.20,0.000361
1,70,90.08,16.34,124.64,0.000023
1,70,90.10,34.56,125.14,0.000491
1,70,90.11,28.68,124.51,0.000315
1,70,90.15,13.05,125.48,0.000342
1,70,90.15,14.69,123.35,0.000541
1,70,90.18,30.83,124.92,0.000466
1,70,90.23,28.50,124.54,0.000540
1,70,90.24,28.11,122.12,0.000453
1,70,90.24,31.58,124.48,0.000555
1,70,90.26,23.30,123.87,0.000621
1,70,90.26,25.25,122.15,0.000052
1,70,90.27,31.18,122.67,0.000237
1,70,90.28,19.68,123.14,0.000582
1,70,90.32,22.42,124.06,0.000288
1,70,90.33,11.96,125.08,0.000231
1,70,90.35,22.01,123.47,0.000486
1,70,90.36,26.56,123.91,0.000519
1,70,90.39,25.60,124.68,0.000595
1,70,90.40,20.81,119.76,0.000535
1,70,90.41,25.76,122.28,0.000526
1,70,90.41,27.14,125.06,0.000633
1,70,90.44,31.55,123.37,0.000610
1,70,90.48,11.01,125.17,0.000553
1,70,90.49,16.08,125.22,0.000487
1,70,90.49,29.87,124.09,0.000479
1,70,90.51,28.38,127.52,0.000669
1,70,90.53,31.93,124.39,0.000632
1,70,90.55,9.54,124.33,0.000438
1,70,90.56,23.96,127.99,0.000554
1,70,90.59,17.52,126.14,0.000653
1,70,90.60,17.20,125.54,0.000581
1,70,90.62,28.76,124.00,0.000392
1,70,90.63,30.88,125.42,0.000545
1,70,90.70,18.49,124.19,0.000360
1,70,90.70,25.33,124.01,0.000568
1,70,90.70,25.83,123.77,0.000481
1,70,90.70,29.60,126.65,0.000549
1,70,90.71,20.57,126.16,0.000120
1,70,90.71,32.17,124.59,0.000066
1,70,90.72,31.94,124.40,0.000327
1,70,90.77,8.16,124.52,0.000488
1,70,90.80,14.34,126.13,0.000439
1,70,90.85,24.79,124.06,0.000580
1,70,90.89,10.35,123.58,0.000200
1,70,90.89,24.17,124.63,0.000521
1,70,90.90,12.04,125.91,0.000593
1,70,90.95,25.60,124.08,0.000405
1,70,91.01,26.78,125.02,0.000561
1,70,91.05,28.35,124.61,0.000303
1,70,91.07,20.85,123.41,0.000511
1,70,91.09,28.23,126.48,0.000346
1,70,91.11,34.88,126.33,0.000672
1,70,91.12,24.96,124.34,0.000546
1,70,91.13,30.72,125.36,0.000480
1,70,91.14,11.93,127.00,0.000316
1,70,91.14,26.75,122.35,0.000459
1,70,91.17,28.01,123.30,0.000439
1,70,91.21,26.49,125.05,0.000471
1,70,91.21,31.57,124.56,0.000433
1,70,91.28,15.33,119.21,0.000523
1,70,91.29,31.04,125.02,0.000025
1,70,91.33,23.10,125.90,0.000361
1,70,91.35,14.10,125.47,0.000437
1,70,91.35,16.68,123.50,0.000510
1,70,91.37,27.15,125.27,0.000584
1,70,91.37,9.65,124.65,0.000484
1,70,91.41,28.23,127.99,0.000216
1,70,91.42,24.34,124.54,0.000217
1,70,91.44,16.42,127.83,0.000054
1,70,91.45,28.95,125.09,0.000512
1,70,91.46,11.83,121.61,0.000143
1,70,91.47,30.88,126.04,0.000423
1,70,91.47,33.51,127.44,0.000144
1,70,91.56,26.63,126.10,0.000320
1,70,91.56,30.10,125.87,0.000283
1,70,91.57,25.49,121.63,0.000141
1,70,91.57,31.49,126.04,0.000616
1,70,91.59,29.12,125.02,0.000715
1,70,91.61,32.73,128.25,0.000553
1,70,91.62,25.03,127.94,0.000228
1,70,91.62,28.43,125.24,0.000496
1,70,91.67,12.15,126.09,0.000651
1,70,91.68,31.86,124.15,0.000317
1,70,91.70,12.70,126.54,0.000413
1,70,91.74,26.08,123.20,0.000125
1,70,91.74,26.38,124.21,0.000561
1,70,91.77,26.57,125.97,0.000282
1,70,91.78,21.05,126.31,0.000545
1,70,91.80,22.32,125.66,0.000563
1,70,91.84,18.56,125.41,0.000612
1,70,91.86,14.52,123.68,0.000644
1,70,91.89,28.52,126.19,0.000060
1,70,91.90,30.34,125.84,0.000458
1,70,91.91,23.32,123.97,0.000613
1,70,91.91,30.10,125.40,0.000527
1,70,91.92,27.91,124.07,0.000202
1,70,91.93,15.42,125.54,0.000317
1,70,91.95,24.88,125.37,0.000651
1,70,91.97,26.29,124.52,0.000495
1,70,91.99,23.15,124.75,0.000342
1,70,92.01,18.10,124.99,0.000635
1,70,92.01,31.13,124.21,0.000686
1,70,92.01,31.50,125.71,0.000280
1,70,92.01,3.72,122.67,0.000594
1,70,92.06,25.25,126.64,0.000581
1,70,92.10,23.01,123.19,0.000594
1,70,92.11,31.36,124.96,0.000643
1,70,92.12,6.85,127.83,0.000334
1,70,92.20,16.47,126.56,0.000227
1,70,92.22,25.72,123.92,0.000478
1,70,92.30,14.00,125.89,0.000414
1,70,92.30,20.77,122.71,0.000542
1,70,92.30,27.22,124.11,0.000389
1,70,92.33,25.00,126.54,0.000320
1,70,92.33,30.13,123.79,0.000520
1,70,92.39,30.51,125.31,0.000642
1,70,92.39,32.32,125.23,0.000404
1,70,92.40,30.90,126.20,0.000315
1,70,92.42,32.23,126.35,0.000592
1,70,92.43,28.42,121.21,0.000399
1,70,92.58,26.29,122.52,0.000631
1,70,92.62,27.23,128.49,0.000225
1,70,92.63,23.63,124.05,0.000451
1,70,92.69,19.09,123.39,0.000006
1,70,92.70,30.78,125.17,0.000692
1,70,92.72,20.74,124.83,0.000725
1,70,92.85,28.87,126.45,0.000469
1,70,92.89,21.89,121.76,0.000398
1,70,92.99,11.45,125.17,0.000557
1,70,92.99,24.15,125.62,0.000460
1,70,93.03,27.40,126.08,0.000474
1,70,93.11,27.18,124.96,0.000188
1,70,93.16,20.37,122.56,0.000111
1,70,93.17,32.08,127.35,0.000334
1,70,93.23,19.29,128.32,0.000413
1,70,93.27,15.68,127.39,0.000664
1,70,93.36,18.01,127.49,0.000240
1,70,93.45,16.11,129.69,0.000343
1,70,93.49,28.30,127.61,0.000374
1,70,93.56,22.85,126.54,0.000559
1,70,93.58,27.74,127.33,0.000529
1,70,93.67,22.76,125.06,0.000498
1,70,93.68,23.76,126.76,0.000441
1,70,93.71,26.45,125.03,0.000633
1,70,93.78,28.60,125.95,0.000362
1,70,93.88,19.93,127.85,0.000553
1,70,93.93,16.68,128.41,0.000210
1,70,93.97,25.36,126.56,0.000682
1,70,94.02,27.37,123.01,0.000443
1,70,94.05,21.48,125.70,0.000041
1,70,94.13,30.13,126.07,0.000358
1,70,94.30,16.72,127.43,0.000339
1,70,94.32,11.80,125.39,0.000630
1,70,94.34,17.37,124.60,0.000486
1,70,94.40,29.73,127.76,0.000631
1,70,94.51,15.44,123.94,0.000596
1,70,94.51,27.85,124.81,0.000146
1,70,94.57,5.53,127.52,0.000408
1,70,94.64,27.62,128.31,0.000548
1,70,94.82,18.80,127.41,0.000184
1,70,95.11,31.30,128.94,0.000139
1,70,95.35,25.80,125.54,0.000431
1,70,95.40,13.51,122.41,0.000632
1,70,95.62,27.23,124.98,0.000571
1,70,95.79,10.37,128.40,0.000544
1,70,95.82,27.51,126.78,0.000495
1,70,95.98,26.72,126.37,0.000154
1,70,96.31,27.86,127.88,0.000686
1,70,96.32,30.77,130.78,0.000479
1,70,96.78,17.34,125.55,0.000385
1,70,97.00,11.39,126.69,0.000486
1,70,97.07,25.64,126.49,0.000419
1,70,98.42,26.14,127.85,0.000416
1,71,76.24,13.05,126.29,0.000257
1,71,76.25,40.41,121.95,0.000581
1,71,76.37,47.66,126.35,0.000421
1,71,76.58,21.15,126.86,0.000273
1,71,76.69,35.86,126.89,0.000155
1,71,76.78,39.37,123.06,0.000509
1,71,76.83,29.97,121.49,0.000286
1,71,76.99,34.80,126.79,0.000568
1,71,77.23,42.89,127.28,0.000569
1,71,77.27,25.28,122.98,0.000150
1,71,77.31,17.86,120.38,0.000252
1,71,77.33,21.47,107.24,0.000217
1,71,77.33,38.98,125.08,0.000580
1,71,77.35,36.41,122.72,0.000417
1,71,77.38,42.95,125.21,0.000678
1,71,77.46,34.78,123.61,0.000379
1,71,77.59,6.98,126.06,0.000533
1,71,77.72,42.85,126.48,0.000093
1,71,77.87,14.59,123.58,0.000637
1,71,77.88,26.26,125.76,0.000091
1,71,78.02,27.48,122.94,0.000224
1,71,78.16,46.48,126.98,0.000691
1,71,78.18,38.39,127.15,0.000557
1,71,78.33,26.36,122.83,0.000120
1,71,78.33,33.39,126.17,0.000407
1,71,78.43,33.19,123.91,0.000490
1,71,78.64,19.05,126.11,0.000492
1,71,78.74,30.06,126.21,0.000505
1,71,78.80,26.24,113.69,0.000145
1,71,78.82,35.50,121.19,0.000381
1,71,79.14,18.02,123.91,0.000572
1,71,79.23,33.67,113.29,0.000513
1,71,79.57,33.66,123.38,0.000588
1,71,79.67,20.70,119.77,0.000325
1,71,79.88,34.94,123.39,0.000048
1,71,79.97,36.95,123.55,0.000219
1,71,79.99,42.74,123.90,0.000605
1,71,80.01,40.26,125.87,0.000638
1,71,80.15,25.68,124.98,0.000447
1,71,80.20,15.58,113.34,0.000354
1,71,80.23,21.91,122.73,0.000299
1,71,80.36,20.03,121.73,0.000399
1,71,80.36,30.63,123.21,0.000155
1,71,80.46,18.84,123.86,0.000218
1,71,80.52,26.45,120.09,0.000512
1,71,80.60,17.82,121.28,0.000610
1,71,80.60,22.17,120.24,0.000627
1,71,80.72,38.92,124.24,0.000340
1,71,80.73,15.38,115.03,0.000330
1,71,80.74,44.89,127.92,0.000215
1,71,80.76,29.34,118.24,0.000488
1,71,80.97,9.53,123.20,0.000521
1,71,81.02,15.93,114.71,0.000317
1,71,81.04,37.87,125.31,0.000033
1,71,81.09,15.46,116.71,0.000633
1,71,81.23,43.73,127.38,0.000497
1,71,81.30,25.23,117.31,0.000323
1,71,81.34,22.09,123.97,0.000700
1,71,81.44,29.50,117.59,0.000515
1,71,81.50,28.16,126.39,0.000576
1,71,81.69,25.09,110.73,0.000408
1,71,81.79,26.80,125.88,0.000079
1,71,81.80,33.62,127.16,0.000195
1,71,82.07,25.82,115.85,0.000410
1,71,82.08,16.00,123.41,0.000547
1,71,82.12,26.95,124.09,0.000604
1,71,82.34,29.15,120.84,0.000325
1,71,82.45,27.58,123.14,0.000454
1,71,82.50,36.36,123.74,0.000385
1,71,82.64,14.89,126.67,0.000343
1,71,82.66,23.76,122.72,0.000632
1,71,82.72,12.73,122.00,0.000397
1,71,82.74,28.75,121.18,0.000586
1,71,82.79,35.57,125.90,0.000542
1,71,82.84,24.79,118.75,0.000400
1,71,83.04,29.78,122.57,0.000508
1,71,83.07,22.58,119.02,0.000555
1,71,83.09,21.75,121.02,0.000581
1,71,83.34,31.48,119.11,0.000110
1,71,83.46,34.59,123.68,0.000281
1,71,83.47,34.01,123.86,0.000456
1,71,83.48,31.84,124.31,0.000625
1,71,83.53,27.98,117.76,0.000558
1,71,83.55,20.37,117.76,0.000140
1,71,83.58,25.57,127.37,0.000534
1,71,83.59,19.97,125.55,0.000031
1,71,83.59,29.36,120.48,0.000434
1,71,83.63,34.84,124.69,0.000532
1,71,83.77,21.68,121.46,0.000556
1,71,83.80,12.48,122.32,0.000238
1,71,83.81,33.72,122.00,0.000282
1,71,83.82,22.63,118.99,0.000274
1,71,83.91,22.44,120.60,0.000323
1,71,83.94,39.19,125.83,0.000603
1,71,83.95,24.84,123.87,0.000340
1,71,83.96,34.40,121.73,0.000322
1,71,83.98,31.94,117.73,0.000228
1,71,83.99,33.69,124.21,0.000401
1,71,84.02,19.43,119.50,0.000477
1,71,84.10,29.44,123.91,0.000540
1,71,84.17,30.43,120.66,0.000536
1,71,84.19,31.79,123.26,0.000610
1,71,84.31,34.95,120.52,0.000390
1,71,84.33,32.80,124.71,0.000496
1,71,84.34,12.71,119.00,0.000514
1,71,84.34,29.41,121.00,0.000586
1,71,84.36,29.30,127.40,0.000254
1,71,84.42,31.59,124.88,0.000506
1,71,84.57,25.58,122.49,0.000280
1,71,84.62,9.17,124.15,0.000584
1,71,84.63,33.76,123.84,0.000508
1,71,84.73,32.82,123.72,0.000468
1,71,84.97,14.39,126.28,0.000684
1,71,84.99,23.25,125.45,0.000436
1,71,85.02,32.56,119.09,0.000587
1,71,85.06,32.48,122.78,0.000634
1,71,85.17,31.94,119.04,0.000605
1,71,85.31,21.06,121.90,0.000639
1,71,85.65,9.34,119.06,0.000474
1,71,85.74,35.87,124.66,0.000028
1,71,85.75,31.18,119.27,0.000267
1,71,85.83,16.18,119.86,0.000402
1,71,85.83,31.06,119.97,0.000331
1,71,85.88,15.41,123.71,0.000619
1,71,85.88,6.70,124.43,0.000648
1,71,85.92,33.48,124.42,0.000619
1,71,85.96,32.39,125.29,0.000477
1,71,85.99,21.73,121.10,0.000379
1,71,86.00,20.82,123.31,0.000645
1,71,86.01,27.44,120.48,0.000300
1,71,86.01,31.63,120.47,0.000593
1,71,86.04,29.32,121.09,0.000298
1,71,86.12,13.33,121.61,0.000667
1,71,86.13,9.33,117.90,0.000220
1,71,86.14,23.54,122.64,0.000221
1,71,86.14,23.77,123.42,0.000456
1,71,86.14,31.06,122.97,0.000489
1,71,86.15,31.08,127.53,0.000598
1,71,86.16,23.42,124.50,0.000581
1,71,86.23,21.69,121.92,0.000111
1,71,86.31,22.12,118.98,0.000307
1,71,86.31,22.58,125.64,0.000492
1,71,86.37,27.68,121.89,0.000558
1,71,86.40,32.11,119.46,0.000396
1,71,86.41,32.46,122.44,0.000184
1,71,86.48,31.87,120.09,0.000118
1,71,86.51,13.24,124.58,0.000380
1,71,86.53,7.64,121.94,0.000428
1,71,86.56,24.49,126.12,0.000450
1,71,86.61,31.01,120.03,0.000414
1,71,86.62,32.64,121.62,0.000620
1,71,86.66,18.98,119.49,0.000308
1,71,86.66,31.11,122.48,0.000241
1,71,86.70,25.95,122.76,0.000592
1,71,86.72,28.63,121.74,0.000292
1,71,86.77,11.27,122.28,0.000094
1,71,86.80,35.75,128.15,0.000552
1,71,86.81,24.86,123.95,0.000509
1,71,86.82,30.24,122.01,0.000430
1,71,86.84,22.96,124.59,0.000542
1,71,86.85,24.43,125.84,0.000488
1,71,86.90,35.37,125.55,0.000461
1,71,86.95,28.83,124.79,0.000358
1,71,87.00,21.73,123.36,0.000425
1,71,87.04,33.86,125.36,0.000407
1,71,87.04,34.82,123.07,0.000297
1,71,87.07,26.42,125.08,0.000472
1,71,87.12,17.68,122.04,0.000643
1,71,87.12,31.62,124.27,0.000462
1,71,87.23,21.42,121.28,0.000171
1,71,87.24,14.53,120.56,0.000618
1,71,87.32,30.12,124.22,0.000589
1,71,87.33,12.96,125.56,0.000533
1,71,87.33,22.28,120.14,0.000420
1,71,87.34,21.65,117.28,0.000336
1,71,87.35,14.50,123.32,0.000561
1,71,87.37,24.04,123.12,0.000453
1,71,87.40,32.10,122.87,0.000450
1,71,87.40,37.53,126.50,0.000491
1,71,87.42,27.24,119.65,0.000620
1,71,87.43,35.62,129.28,0.000213
1,71,87.47,22.16,124.97,0.000076
1,71,87.47,28.45,119.00,0.000573
1,71,87.47,6.36,120.34,0.000641
1,71,87.49,28.27,124.05,0.000452
1,71,87.50,21.70,124.88,0.000658
1,71,87.53,32.20,121.91,0.000619
1,71,87.66,17.76,125.62,0.000682
1,71,87.67,24.54,121.36,0.000148
1,71,87.68,33.44,126.50,0.000571
1,71,87.70,30.54,122.68,0.000211
1,71,87.71,20.81,121.75,0.000531
1,71,87.75,33.61,121.95,0.000602
1,71,87.78,29.37,122.69,0.000502
1,71,87.80,14.53,122.82,0.000371
1,71,87.80,27.82,122.45,0.000609
1,71,87.85,6.20,125.99,0.000505
1,71,87.86,27.72,122.16,0.000641
1,71,87.88,20.53,123.16,0.000111
1,71,87.94,31.27,123.84,0.000452
1,71,87.95,27.93,118.40,0.000769
1,71,87.95,8.91,127.98,0.000006
1,71,87.96,36.16,126.03,0.000505
1,71,87.98,18.81,126.78,0.000458
1,71,87.98,27.15,124.80,0.000385
1,71,87.98,31.09,123.23,0.000465
1,71,87.99,16.99,121.43,0.000504
1,71,88.01,22.47,121.47,0.000078
1,71,88.06,22.83,118.80,0.000251
1,71,88.06,9.99,122.17,0.000255
1,71,88.07,33.72,124.33,0.000043
1,71,88.07,34.90,123.60,0.000595
1,71,88.08,28.26,121.52,0.000014
1,71,88.10,17.92,122.86,0.000521
1,71,88.12,18.04,121.42,0.000440
1,71,88.16,15.45,122.22,0.000535
1,71,88.18,15.53,125.00,0.000235
1,71,88.20,6.46,122.31,0.000582
1,71,88.24,14.82,121.19,0.000272
1,71,88.27,31.22,120.71,0.000407
1,71,88.33,18.28,122.59,0.000338
1,71,88.37,8.38,123.81,0.000554
1,71,88.39,16.64,122.11,0.000394
1,71,88.39,28.22,122.63,0.000602
1,71,88.42,22.61,123.28,0.000263
1,71,88.42,34.33,124.65,0.000597
1,71,88.47,24.18,123.97,0.000129
1,71,88.49,17.65,123.37,0.000069
1,71,88.51,28.36,127.35,0.000584
1,71,88.51,37.74,126.91,0.000472
1,71,88.53,22.45,123.11,0.000410
1,71,88.54,27.70,122.04,0.000392
1,71,88.56,11.24,124.07,0.000116
1,71,88.56,19.52,124.68,0.000627
1,71,88.57,28.76,125.02,0.000278
1,71,88.57,30.55,121.65,0.000516
1,71,88.60,10.04,126.81,0.000395
1,71,88.60,7.43,123.48,0.000061
1,71,88.61,35.04,125.22,0.000543
1,71,88.66,29.80,124.62,0.000641
1,71,88.71,22.58,122.16,0.000472
1,71,88.72,22.67,119.92,0.000542
1,71,88.73,25.93,121.13,0.000470
1,71,88.75,28.08,123.47,0.000446
1,71,88.77,25.86,123.57,0.000652
1,71,88.77,26.13,122.43,0.000304
1,71,88.77,29.53,123.49,0.000581
1,71,88.78,12.91,124.74,0.000514
1,71,88.79,29.88,124.33,0.000046
1,71,88.84,27.99,124.46,0.000334
1,71,88.86,26.47,123.57,0.000275
1,71,88.86,7.38,121.38,0.000327
1,71,88.87,21.01,124.89,0.000526
1,71,88.91,21.58,120.18,0.000276
1,71,88.91,23.62,125.05,0.000444
1,71,88.92,24.02,119.11,0.000345
1,71,88.92,24.22,121.36,0.000586
1,71,88.92,30.41,124.15,0.000468
1,71,88.96,9.30,124.21,0.000501
1,71,88.97,28.49,123.38,0.000150
1,71,88.99,15.56,122.35,0.000602
1,71,89.00,22.18,126.23,0.000060
1,71,89.00,25.54,116.19,0.000467
1,71,89.04,15.55,122.18,0.000624
1,71,89.04,22.51,121.16,0.000632
1,71,89.04,28.79,122.55,0.000468
1,71,89.05,22.67,123.72,0.000665
1,71,89.09,27.29,124.22,0.000300
1,71,89.11,32.53,123.72,0.000627
1,71,89.14,32.22,123.27,0.000606
1,71,89.16,28.42,121.89,0.000362
1,71,89.17,28.70,119.84,0.000265
1,71,89.17,30.12,124.06,0.000579
1,71,89.22,26.11,123.21,0.000537
1,71,89.27,14.68,124.57,0.000244
1,71,89.41,24.21,120.53,0.000371
1,71,89.43,24.78,121.12,0.000392
1,71,89.47,25.66,126.08,0.000338
1,71,89.47,27.88,122.74,0.000551
1,71,89.47,31.84,122.62,0.000088
1,71,89.51,14.36,124.57,0.000377
1,71,89.52,17.43,124.59,0.000016
1,71,89.55,20.05,121.93,0.000549
1,71,89.56,14.81,123.00,0.000496
1,71,89.58,30.54,122.34,0.000427
1,71,89.61,31.17,124.50,0.000304
1,71,89.66,13.89,126.57,0.000586
1,71,89.66,22.06,124.21,0.000129
1,71,89.67,19.54,124.66,0.000229
1,71,89.70,22.25,125.00,0.000622
1,71,89.71,12.42,124.74,0.000605
1,71,89.73,33.00,124.52,0.000500
1,71,89.74,16.07,123.96,0.000494
1,71,89.74,27.51,121.96,0.000533
1,71,89.80,24.96,125.08,0.000561
1,71,89.82,6.94,123.70,0.000695
1,71,89.84,9.87,123.95,0.000613
1,71,89.89,29.06,122.46,0.000476
1,71,89.91,21.94,123.69,0.000330
1,71,89.91,28.69,123.86,0.000251
1,71,89.91,32.19,124.70,0.000518
1,71,89.98,12.37,124.26,0.000591
1,71,90.01,11.88,124.59,0.000138
1,71,90.02,24.39,123.07,0.000598
1,71,90.03,19.04,123.54,0.000324
1,71,90.05,23.63,126.21,0.000246
1,71,90.07,22.74,124.11,0.000554
1,71,90.08,20.23,124.73,0.000651
1,71,90.08,30.33,126.42,0.000644
1,71,90.08,31.41,122.59,0.000369
1,71,90.08,32.64,124.49,0.000349
1,71,90.10,23.96,122.14,0.000551
1,71,90.10,24.53,121.39,0.000356
1,71,90.10,28.67,124.49,0.000524
1,71,90.10,6.06,123.63,0.000482
1,71,90.20,14.64,123.46,0.000516
1,71,90.22,30.36,123.35,0.000335
1,71,90.22,7.23,124.81,0.000495
1,71,90.23,26.99,125.30,0.000100
1,71,90.24,23.93,123.88,0.000295
1,71,90.24,34.83,126.14,0.000573
1,71,90.25,21.52,125.82,0.000157
1,71,90.26,26.32,124.03,0.000357
1,71,90.31,31.08,129.64,0.000471
1,71,90.32,6.24,119.79,0.000338
1,71,90.33,25.98,121.83,0.000594
1,71,90.35,10.48,123.80,0.000457
1,71,90.37,8.32,125.26,0.000356
1,71,90.38,28.14,124.71,0.000324
1,71,90.39,30.74,122.79,0.000255
1,71,90.40,27.96,121.35,0.000261
1,71,90.41,25.76,124.78,0.000134
1,71,90.41,29.18,124.60,0.000375
1,71,90.44,31.00,122.24,0.000642
1,71,90.45,31.29,123.67,0.000469
1,71,90.47,19.78,122.84,0.000460
1,71,90.51,26.43,124.23,0.000505
1,71,90.51,6.05,120.02,0.000415
1,71,90.55,19.59,122.61,0.000548
1,71,90.55,24.21,125.31,0.000514
1,71,90.55,27.36,124.78,0.000440
1,71,90.60,6.72,123.24,0.000317
1,71,90.62,23.06,126.72,0.000355
1,71,90.62,8.96,123.14,0.000377
1,71,90.63,19.67,124.36,0.000277
1,71,90.64,11.24,123.08,0.000516
1,71,90.64,30.96,123.97,0.000527
1,71,90.67,16.00,124.82,0.000606
1,71,90.68,15.10,125.28,0.000120
1,71,90.69,30.83,122.88,0.000381
1,71,90.70,32.24,124.33,0.000666
1,71,90.71,13.19,123.50,0.000167
1,71,90.74,20.95,123.92,0.000106
1,71,90.74,26.14,124.79,0.000541
1,71,90.74,8.92,125.00,0.000643
1,71,90.75,28.52,122.06,0.000452
1,71,90.75,7.02,123.72,0.000610
1,71,90.76,25.70,121.29,0.000619
1,71,90.77,13.57,125.24,0.000178
1,71,90.77,30.14,124.74,0.000660
1,71,90.78,27.39,124.74,0.000661
1,71,90.79,19.12,123.36,0.000341
1,71,90.79,31.27,125.60,0.000627
1,71,90.81,13.87,124.95,0.000675
1,71,90.85,10.87,124.59,0.000514
1,71,90.85,31.58,122.85,0.000597
1,71,90.85,32.20,124.35,0.000227
1,71,90.86,22.61,123.31,0.000479
1,71,90.86,25.48,124.95,0.000222
1,71,90.87,28.26,125.30,0.000652
1,71,90.88,25.20,126.95,0.000415
1,71,90.89,29.92,124.18,0.000514
1,71,90.90,20.32,123.38,0.000315
1,71,90.92,30.30,124.78,0.000036
1,71,90.93,23.97,125.86,0.000547
1,71,90.93,30.46,124.50,0.000237
1,71,90.95,13.26,127.25,0.000352
1,71,90.96,14.38,123.53,0.000127
1,71,90.98,30.59,126.08,0.000583
1,71,91.00,14.85,123.19,0.000445
1,71,91.00,24.16,125.13,0.000229
1,71,91.01,26.99,122.59,0.000591
1,71,91.02,24.15,121.79,0.000448
1,71,91.03,27.09,126.29,0.000094
1,71,91.04,23.32,120.56,0.000114
1,71,91.06,26.22,124.79,0.000110
1,71,91.19,29.67,126.02,0.000643
1,71,91.24,14.98,126.38,0.000415
1,71,91.24,15.08,124.56,0.000600
